 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC    T-mag   N-mag             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Jan-10 01:06  m  09 03 37.11 +14 43 31.0   16.147    n.a.  2.02657023569790  36.9951867  155.3127 /L    8.0027   2.7122846   284.41547   29.105010        0.855     n.a.
 2026-Jan-10 01:07  m  09 03 36.93 +14 43 31.7   16.147    n.a.  2.02658507158383  36.9976395  155.3142 /L    8.0022   2.7122547   284.41498   29.106715        0.857     n.a.
 2026-Jan-10 01:08  m  09 03 36.75 +14 43 32.4   16.147    n.a.  2.02659990845348  37.0000929  155.3156 /L    8.0017   2.7122245   284.41448   29.108422        0.858     n.a.
 2026-Jan-10 01:09  m  09 03 36.57 +14 43 33.0   16.147    n.a.  2.02661474630708  37.0025471  155.3171 /L    8.0012   2.7121941   284.41399   29.110132        0.860     n.a.
 2026-Jan-10 01:10  m  09 03 36.39 +14 43 33.7   16.147    n.a.  2.02662958514496  37.0050020  155.3186 /L    8.0007   2.7121635   284.41350   29.111845        0.862     n.a.
 2026-Jan-10 01:11  m  09 03 36.21 +14 43 34.4   16.147    n.a.  2.02664442496739  37.0074576  155.3200 /L    8.0002   2.7121327   284.41301   29.113560        0.864     n.a.
 2026-Jan-10 01:12  m  09 03 36.03 +14 43 35.0   16.147    n.a.  2.02665926577462  37.0099138  155.3215 /L    7.9997   2.7121016   284.41252   29.115277        0.865     n.a.
 2026-Jan-10 01:13  m  09 03 35.84 +14 43 35.7   16.148    n.a.  2.02667410756692  37.0123706  155.3229 /L    7.9992   2.7120702   284.41203   29.116997        0.867     n.a.
 2026-Jan-10 01:14  m  09 03 35.66 +14 43 36.4   16.148    n.a.  2.02668895034455  37.0148281  155.3244 /L    7.9987   2.7120387   284.41155   29.118719        0.869     n.a.
 2026-Jan-10 01:15  m  09 03 35.48 +14 43 37.0   16.148    n.a.  2.02670379410769  37.0172860  155.3259 /L    7.9982   2.7120069   284.41106   29.120444        0.870     n.a.
 2026-Jan-10 01:16  m  09 03 35.30 +14 43 37.7   16.148    n.a.  2.02671863885660  37.0197446  155.3273 /L    7.9977   2.7119749   284.41058   29.122172        0.872     n.a.
 2026-Jan-10 01:17  m  09 03 35.12 +14 43 38.4   16.148    n.a.  2.02673348459148  37.0222036  155.3288 /L    7.9972   2.7119426   284.41009   29.123901        0.874     n.a.
 2026-Jan-10 01:18  m  09 03 34.94 +14 43 39.1   16.148    n.a.  2.02674833131253  37.0246632  155.3302 /L    7.9966   2.7119101   284.40961   29.125633        0.875     n.a.
 2026-Jan-10 01:19  m  09 03 34.76 +14 43 39.7   16.148    n.a.  2.02676317901996  37.0271232  155.3317 /L    7.9961   2.7118774   284.40913   29.127368        0.877     n.a.
 2026-Jan-10 01:20  m  09 03 34.58 +14 43 40.4   16.148    n.a.  2.02677802771398  37.0295837  155.3332 /L    7.9956   2.7118444   284.40865   29.129105        0.879     n.a.
 2026-Jan-10 01:21  m  09 03 34.40 +14 43 41.1   16.148    n.a.  2.02679287739470  37.0320445  155.3346 /L    7.9951   2.7118112   284.40817   29.130844        0.880     n.a.
 2026-Jan-10 01:22  m  09 03 34.21 +14 43 41.7   16.148    n.a.  2.02680772806230  37.0345058  155.3361 /L    7.9946   2.7117777   284.40769   29.132585        0.882     n.a.
 2026-Jan-10 01:23  m  09 03 34.03 +14 43 42.4   16.148    n.a.  2.02682257971695  37.0369675  155.3375 /L    7.9941   2.7117441   284.40722   29.134329        0.884     n.a.
 2026-Jan-10 01:24  m  09 03 33.85 +14 43 43.1   16.148    n.a.  2.02683743235879  37.0394295  155.3390 /L    7.9936   2.7117101   284.40674   29.136075        0.885     n.a.
 2026-Jan-10 01:25  m  09 03 33.67 +14 43 43.7   16.148    n.a.  2.02685228598795  37.0418918  155.3405 /L    7.9931   2.7116760   284.40627   29.137823        0.887     n.a.
 2026-Jan-10 01:26  m  09 03 33.49 +14 43 44.4   16.148    n.a.  2.02686714060459  37.0443544  155.3419 /L    7.9926   2.7116416   284.40579   29.139574        0.888     n.a.
 2026-Jan-10 01:27  m  09 03 33.31 +14 43 45.1   16.148    n.a.  2.02688199620874  37.0468172  155.3434 /L    7.9921   2.7116070   284.40532   29.141327        0.890     n.a.
 2026-Jan-10 01:28  m  09 03 33.13 +14 43 45.7   16.148    n.a.  2.02689685280056  37.0492803  155.3448 /L    7.9916   2.7115721   284.40485   29.143082        0.891     n.a.
 2026-Jan-10 01:29  m  09 03 32.95 +14 43 46.4   16.148    n.a.  2.02691171038013  37.0517437  155.3463 /L    7.9911   2.7115370   284.40438   29.144839        0.893     n.a.
 2026-Jan-10 01:30  m  09 03 32.77 +14 43 47.1   16.148    n.a.  2.02692656894754  37.0542072  155.3478 /L    7.9906   2.7115017   284.40391   29.146599        0.894     n.a.
 2026-Jan-10 01:31  m  09 03 32.58 +14 43 47.8   16.148    n.a.  2.02694142850285  37.0566709  155.3492 /L    7.9901   2.7114662   284.40345   29.148360        0.896     n.a.
 2026-Jan-10 01:32  m  09 03 32.40 +14 43 48.4   16.148    n.a.  2.02695628904615  37.0591347  155.3507 /L    7.9896   2.7114304   284.40298   29.150124        0.897     n.a.
 2026-Jan-10 01:33  m  09 03 32.22 +14 43 49.1   16.148    n.a.  2.02697115057745  37.0615987  155.3521 /L    7.9891   2.7113943   284.40252   29.151890        0.899     n.a.
 2026-Jan-10 01:34  m  09 03 32.04 +14 43 49.8   16.148    n.a.  2.02698601309682  37.0640627  155.3536 /L    7.9885   2.7113581   284.40205   29.153658        0.900     n.a.
 2026-Jan-10 01:35  m  09 03 31.86 +14 43 50.4   16.148    n.a.  2.02700087660427  37.0665268  155.3550 /L    7.9880   2.7113216   284.40159   29.155429        0.901     n.a.
 2026-Jan-10 01:36  m  09 03 31.68 +14 43 51.1   16.148    n.a.  2.02701574109985  37.0689910  155.3565 /L    7.9875   2.7112848   284.40113   29.157201        0.903     n.a.
 2026-Jan-10 01:37  m  09 03 31.50 +14 43 51.8   16.148    n.a.  2.02703060658355  37.0714552  155.3580 /L    7.9870   2.7112478   284.40067   29.158975        0.904     n.a.
 2026-Jan-10 01:38  t  09 03 31.32 +14 43 52.4   16.148    n.a.  2.02704547305542  37.0739193  155.3594 /L    7.9865   2.7112106   284.40021   29.160752        0.906     n.a.
 2026-Jan-10 01:39  m  09 03 31.14 +14 43 53.1   16.148    n.a.  2.02706034051538  37.0763835  155.3609 /L    7.9860   2.7111732   284.39975   29.162530        0.907     n.a.
 2026-Jan-10 01:40  m  09 03 30.95 +14 43 53.8   16.148    n.a.  2.02707520896344  37.0788475  155.3623 /L    7.9855   2.7111355   284.39930   29.164311        0.908     n.a.
 2026-Jan-10 01:41  m  09 03 30.77 +14 43 54.4   16.148    n.a.  2.02709007839958  37.0813115  155.3638 /L    7.9850   2.7110976   284.39884   29.166093        0.910     n.a.
 2026-Jan-10 01:42  m  09 03 30.59 +14 43 55.1   16.148    n.a.  2.02710494882375  37.0837754  155.3653 /L    7.9845   2.7110595   284.39839   29.167878        0.911     n.a.
 2026-Jan-10 01:43  m  09 03 30.41 +14 43 55.8   16.148    n.a.  2.02711982023592  37.0862392  155.3667 /L    7.9840   2.7110211   284.39794   29.169664        0.912     n.a.
 2026-Jan-10 01:44  m  09 03 30.23 +14 43 56.5   16.148    n.a.  2.02713469263604  37.0887028  155.3682 /L    7.9835   2.7109825   284.39749   29.171453        0.914     n.a.
 2026-Jan-10 01:45  m  09 03 30.05 +14 43 57.1   16.148    n.a.  2.02714956602400  37.0911662  155.3696 /L    7.9830   2.7109436   284.39704   29.173243        0.915     n.a.
 2026-Jan-10 01:46  m  09 03 29.87 +14 43 57.8   16.149    n.a.  2.02716444039974  37.0936294  155.3711 /L    7.9825   2.7109045   284.39659   29.175036        0.916     n.a.
 2026-Jan-10 01:47  m  09 03 29.69 +14 43 58.5   16.149    n.a.  2.02717931576318  37.0960923  155.3726 /L    7.9820   2.7108652   284.39614   29.176830        0.917     n.a.
 2026-Jan-10 01:48  m  09 03 29.51 +14 43 59.1   16.149    n.a.  2.02719419211420  37.0985550  155.3740 /L    7.9815   2.7108257   284.39570   29.178626        0.919     n.a.
 2026-Jan-10 01:49  m  09 03 29.33 +14 43 59.8   16.149    n.a.  2.02720906945272  37.1010174  155.3755 /L    7.9810   2.7107859   284.39526   29.180424        0.920     n.a.
 2026-Jan-10 01:50  m  09 03 29.14 +14 44 00.5   16.149    n.a.  2.02722394777863  37.1034795  155.3769 /L    7.9804   2.7107459   284.39481   29.182224        0.921     n.a.
 2026-Jan-10 01:51  m  09 03 28.96 +14 44 01.1   16.149    n.a.  2.02723882709175  37.1059413  155.3784 /L    7.9799   2.7107056   284.39437   29.184026        0.922     n.a.
 2026-Jan-10 01:52  m  09 03 28.78 +14 44 01.8   16.149    n.a.  2.02725370739197  37.1084027  155.3799 /L    7.9794   2.7106651   284.39393   29.185829        0.923     n.a.
 2026-Jan-10 01:53  m  09 03 28.60 +14 44 02.5   16.149    n.a.  2.02726858867913  37.1108638  155.3813 /L    7.9789   2.7106244   284.39349   29.187635        0.925     n.a.
 2026-Jan-10 01:54  m  09 03 28.42 +14 44 03.1   16.149    n.a.  2.02728347095309  37.1133244  155.3828 /L    7.9784   2.7105835   284.39305   29.189442        0.926     n.a.
 2026-Jan-10 01:55  m  09 03 28.24 +14 44 03.8   16.149    n.a.  2.02729835421367  37.1157846  155.3842 /L    7.9779   2.7105423   284.39262   29.191251        0.927     n.a.
 2026-Jan-10 01:56  m  09 03 28.06 +14 44 04.5   16.149    n.a.  2.02731323846071  37.1182443  155.3857 /L    7.9774   2.7105009   284.39218   29.193061        0.928     n.a.
 2026-Jan-10 01:57  m  09 03 27.88 +14 44 05.2   16.149    n.a.  2.02732812369398  37.1207035  155.3871 /L    7.9769   2.7104592   284.39175   29.194874        0.929     n.a.
 2026-Jan-10 01:58  m  09 03 27.70 +14 44 05.8   16.149    n.a.  2.02734300991330  37.1231623  155.3886 /L    7.9764   2.7104173   284.39132   29.196688        0.930     n.a.
 2026-Jan-10 01:59  m  09 03 27.51 +14 44 06.5   16.149    n.a.  2.02735789711846  37.1256204  155.3901 /L    7.9759   2.7103752   284.39089   29.198504        0.931     n.a.
 2026-Jan-10 02:00  m  09 03 27.33 +14 44 07.2   16.149    n.a.  2.02737278530924  37.1280781  155.3915 /L    7.9754   2.7103329   284.39046   29.200321        0.932     n.a.
 2026-Jan-10 02:01  m  09 03 27.15 +14 44 07.8   16.149    n.a.  2.02738767448542  37.1305351  155.3930 /L    7.9749   2.7102903   284.39003   29.202140        0.933     n.a.
 2026-Jan-10 02:02  m  09 03 26.97 +14 44 08.5   16.149    n.a.  2.02740256464677  37.1329916  155.3944 /L    7.9744   2.7102475   284.38960   29.203961        0.935     n.a.
 2026-Jan-10 02:03  m  09 03 26.79 +14 44 09.2   16.149    n.a.  2.02741745579300  37.1354474  155.3959 /L    7.9739   2.7102044   284.38918   29.205784        0.936     n.a.
 2026-Jan-10 02:04  m  09 03 26.61 +14 44 09.8   16.149    n.a.  2.02743234792387  37.1379025  155.3974 /L    7.9734   2.7101612   284.38875   29.207608        0.937     n.a.
 2026-Jan-10 02:05  m  09 03 26.43 +14 44 10.5   16.149    n.a.  2.02744724103912  37.1403570  155.3988 /L    7.9729   2.7101176   284.38833   29.209433        0.938     n.a.
 2026-Jan-10 02:06  m  09 03 26.25 +14 44 11.2   16.149    n.a.  2.02746213513846  37.1428107  155.4003 /L    7.9723   2.7100739   284.38791   29.211261        0.939     n.a.
 2026-Jan-10 02:07  m  09 03 26.07 +14 44 11.8   16.149    n.a.  2.02747703022160  37.1452637  155.4017 /L    7.9718   2.7100299   284.38749   29.213089        0.940     n.a.
 2026-Jan-10 02:08  m  09 03 25.89 +14 44 12.5   16.149    n.a.  2.02749192628828  37.1477160  155.4032 /L    7.9713   2.7099857   284.38707   29.214920        0.941     n.a.
 2026-Jan-10 02:09  m  09 03 25.70 +14 44 13.2   16.149    n.a.  2.02750682333811  37.1501674  155.4047 /L    7.9708   2.7099413   284.38666   29.216752        0.942     n.a.
 2026-Jan-10 02:10  m  09 03 25.52 +14 44 13.8   16.149    n.a.  2.02752172137082  37.1526181  155.4061 /L    7.9703   2.7098967   284.38624   29.218585        0.943     n.a.
 2026-Jan-10 02:11  m  09 03 25.34 +14 44 14.5   16.149    n.a.  2.02753662038608  37.1550679  155.4076 /L    7.9698   2.7098518   284.38583   29.220420        0.944     n.a.
 2026-Jan-10 02:12  m  09 03 25.16 +14 44 15.2   16.149    n.a.  2.02755152038354  37.1575169  155.4090 /L    7.9693   2.7098066   284.38541   29.222256        0.944     n.a.
 2026-Jan-10 02:13  m  09 03 24.98 +14 44 15.8   16.149    n.a.  2.02756642136285  37.1599649  155.4105 /L    7.9688   2.7097613   284.38500   29.224094        0.945     n.a.
 2026-Jan-10 02:14  m  09 03 24.80 +14 44 16.5   16.149    n.a.  2.02758132332369  37.1624121  155.4119 /L    7.9683   2.7097157   284.38459   29.225933        0.946     n.a.
 2026-Jan-10 02:15  m  09 03 24.62 +14 44 17.2   16.149    n.a.  2.02759622626562  37.1648583  155.4134 /L    7.9678   2.7096699   284.38419   29.227774        0.947     n.a.
 2026-Jan-10 02:16  m  09 03 24.44 +14 44 17.9   16.149    n.a.  2.02761113018830  37.1673036  155.4149 /L    7.9673   2.7096239   284.38378   29.229616        0.948     n.a.
 2026-Jan-10 02:17  m  09 03 24.26 +14 44 18.5   16.149    n.a.  2.02762603509133  37.1697479  155.4163 /L    7.9668   2.7095776   284.38337   29.231459        0.949     n.a.
 2026-Jan-10 02:18  m  09 03 24.08 +14 44 19.2   16.150    n.a.  2.02764094097432  37.1721912  155.4178 /L    7.9663   2.7095311   284.38297   29.233304        0.950     n.a.
 2026-Jan-10 02:19  m  09 03 23.89 +14 44 19.9   16.150    n.a.  2.02765584783685  37.1746334  155.4192 /L    7.9658   2.7094844   284.38257   29.235150        0.951     n.a.
 2026-Jan-10 02:20  m  09 03 23.71 +14 44 20.5   16.150    n.a.  2.02767075567854  37.1770746  155.4207 /L    7.9653   2.7094374   284.38217   29.236997        0.952     n.a.
 2026-Jan-10 02:21  m  09 03 23.53 +14 44 21.2   16.150    n.a.  2.02768566449890  37.1795147  155.4221 /L    7.9648   2.7093903   284.38177   29.238846        0.953     n.a.
 2026-Jan-10 02:22  m  09 03 23.35 +14 44 21.9   16.150    n.a.  2.02770057429751  37.1819537  155.4236 /L    7.9643   2.7093429   284.38137   29.240696        0.953     n.a.
 2026-Jan-10 02:23  m  09 03 23.17 +14 44 22.5   16.150    n.a.  2.02771548507394  37.1843915  155.4251 /L    7.9637   2.7092952   284.38097   29.242547        0.954     n.a.
 2026-Jan-10 02:24  m  09 03 22.99 +14 44 23.2   16.150    n.a.  2.02773039682771  37.1868283  155.4265 /L    7.9632   2.7092474   284.38058   29.244400        0.955     n.a.
 2026-Jan-10 02:25  m  09 03 22.81 +14 44 23.9   16.150    n.a.  2.02774530955836  37.1892638  155.4280 /L    7.9627   2.7091993   284.38018   29.246253        0.956     n.a.
